date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
3618,2034-11-28,3618,359,Tuesday,November,2034,2034-Nov,28,332,48,2034-W48,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
3619,2034-11-29,3619,359,Wednesday,November,2034,2034-Nov,29,333,48,2034-W48,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
3620,2034-11-30,3620,359,Thursday,November,2034,2034-Nov,30,334,48,2034-W48,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
3621,2034-12-01,3621,360,Friday,December,2034,2034-Dec,1,335,48,2034-W48,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekday
3622,2034-12-02,3622,360,Saturday,December,2034,2034-Dec,2,336,48,2034-W48,2034-11-26,48,2034-W48,2034-11-27,Non-Holiday,Weekend
3623,2034-12-03,3623,360,Sunday,December,2034,2034-Dec,3,337,49,2034-W49,2034-12-03,48,2034-W48,2034-11-27,Non-Holiday,Weekend
3624,2034-12-04,3624,360,Monday,December,2034,2034-Dec,4,338,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
3625,2034-12-05,3625,360,Tuesday,December,2034,2034-Dec,5,339,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
3626,2034-12-06,3626,360,Wednesday,December,2034,2034-Dec,6,340,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
3627,2034-12-07,3627,360,Thursday,December,2034,2034-Dec,7,341,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
3628,2034-12-08,3628,360,Friday,December,2034,2034-Dec,8,342,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekday
3629,2034-12-09,3629,360,Saturday,December,2034,2034-Dec,9,343,49,2034-W49,2034-12-03,49,2034-W49,2034-12-04,Non-Holiday,Weekend
3630,2034-12-10,3630,360,Sunday,December,2034,2034-Dec,10,344,50,2034-W50,2034-12-10,49,2034-W49,2034-12-04,Non-Holiday,Weekend
3631,2034-12-11,3631,360,Monday,December,2034,2034-Dec,11,345,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
3632,2034-12-12,3632,360,Tuesday,December,2034,2034-Dec,12,346,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
3633,2034-12-13,3633,360,Wednesday,December,2034,2034-Dec,13,347,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
3634,2034-12-14,3634,360,Thursday,December,2034,2034-Dec,14,348,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
3635,2034-12-15,3635,360,Friday,December,2034,2034-Dec,15,349,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekday
3636,2034-12-16,3636,360,Saturday,December,2034,2034-Dec,16,350,50,2034-W50,2034-12-10,50,2034-W50,2034-12-11,Non-Holiday,Weekend
3637,2034-12-17,3637,360,Sunday,December,2034,2034-Dec,17,351,51,2034-W51,2034-12-17,50,2034-W50,2034-12-11,Non-Holiday,Weekend
3638,2034-12-18,3638,360,Monday,December,2034,2034-Dec,18,352,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
3639,2034-12-19,3639,360,Tuesday,December,2034,2034-Dec,19,353,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
3640,2034-12-20,3640,360,Wednesday,December,2034,2034-Dec,20,354,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
3641,2034-12-21,3641,360,Thursday,December,2034,2034-Dec,21,355,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
3642,2034-12-22,3642,360,Friday,December,2034,2034-Dec,22,356,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekday
3643,2034-12-23,3643,360,Saturday,December,2034,2034-Dec,23,357,51,2034-W51,2034-12-17,51,2034-W51,2034-12-18,Non-Holiday,Weekend
3644,2034-12-24,3644,360,Sunday,December,2034,2034-Dec,24,358,52,2034-W52,2034-12-24,51,2034-W51,2034-12-18,Non-Holiday,Weekend
3645,2034-12-25,3645,360,Monday,December,2034,2034-Dec,25,359,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
3646,2034-12-26,3646,360,Tuesday,December,2034,2034-Dec,26,360,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
3647,2034-12-27,3647,360,Wednesday,December,2034,2034-Dec,27,361,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
3648,2034-12-28,3648,360,Thursday,December,2034,2034-Dec,28,362,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
3649,2034-12-29,3649,360,Friday,December,2034,2034-Dec,29,363,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekday
3650,2034-12-30,3650,360,Saturday,December,2034,2034-Dec,30,364,52,2034-W52,2034-12-24,52,2034-W52,2034-12-25,Non-Holiday,Weekend
3651,2034-12-31,3651,360,Sunday,December,2034,2034-Dec,31,365,53,2034-W53,2034-12-31,52,2034-W52,2034-12-25,Non-Holiday,Weekend
3652,2035-01-01,3652,361,Monday,January,2035,2035-Jan,1,1,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
3653,2035-01-02,3653,361,Tuesday,January,2035,2035-Jan,2,2,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
3654,2035-01-03,3654,361,Wednesday,January,2035,2035-Jan,3,3,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
3655,2035-01-04,3655,361,Thursday,January,2035,2035-Jan,4,4,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
3656,2035-01-05,3656,361,Friday,January,2035,2035-Jan,5,5,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekday
3657,2035-01-06,3657,361,Saturday,January,2035,2035-Jan,6,6,0,2035-W00,2034-12-31,1,2035-W01,2035-01-01,Non-Holiday,Weekend
3658,2035-01-07,3658,361,Sunday,January,2035,2035-Jan,7,7,1,2035-W01,2035-01-07,1,2035-W01,2035-01-01,Non-Holiday,Weekend
3659,2035-01-08,3659,361,Monday,January,2035,2035-Jan,8,8,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
3660,2035-01-09,3660,361,Tuesday,January,2035,2035-Jan,9,9,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
3661,2035-01-10,3661,361,Wednesday,January,2035,2035-Jan,10,10,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
3662,2035-01-11,3662,361,Thursday,January,2035,2035-Jan,11,11,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
3663,2035-01-12,3663,361,Friday,January,2035,2035-Jan,12,12,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekday
3664,2035-01-13,3664,361,Saturday,January,2035,2035-Jan,13,13,1,2035-W01,2035-01-07,2,2035-W02,2035-01-08,Non-Holiday,Weekend
3665,2035-01-14,3665,361,Sunday,January,2035,2035-Jan,14,14,2,2035-W02,2035-01-14,2,2035-W02,2035-01-08,Non-Holiday,Weekend
3666,2035-01-15,3666,361,Monday,January,2035,2035-Jan,15,15,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
3667,2035-01-16,3667,361,Tuesday,January,2035,2035-Jan,16,16,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
3668,2035-01-17,3668,361,Wednesday,January,2035,2035-Jan,17,17,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
3669,2035-01-18,3669,361,Thursday,January,2035,2035-Jan,18,18,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
3670,2035-01-19,3670,361,Friday,January,2035,2035-Jan,19,19,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekday
3671,2035-01-20,3671,361,Saturday,January,2035,2035-Jan,20,20,2,2035-W02,2035-01-14,3,2035-W03,2035-01-15,Non-Holiday,Weekend
3672,2035-01-21,3672,361,Sunday,January,2035,2035-Jan,21,21,3,2035-W03,2035-01-21,3,2035-W03,2035-01-15,Non-Holiday,Weekend
3673,2035-01-22,3673,361,Monday,January,2035,2035-Jan,22,22,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
3674,2035-01-23,3674,361,Tuesday,January,2035,2035-Jan,23,23,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
3675,2035-01-24,3675,361,Wednesday,January,2035,2035-Jan,24,24,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
3676,2035-01-25,3676,361,Thursday,January,2035,2035-Jan,25,25,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
3677,2035-01-26,3677,361,Friday,January,2035,2035-Jan,26,26,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekday
3678,2035-01-27,3678,361,Saturday,January,2035,2035-Jan,27,27,3,2035-W03,2035-01-21,4,2035-W04,2035-01-22,Non-Holiday,Weekend
3679,2035-01-28,3679,361,Sunday,January,2035,2035-Jan,28,28,4,2035-W04,2035-01-28,4,2035-W04,2035-01-22,Non-Holiday,Weekend
3680,2035-01-29,3680,361,Monday,January,2035,2035-Jan,29,29,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
3681,2035-01-30,3681,361,Tuesday,January,2035,2035-Jan,30,30,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
3682,2035-01-31,3682,361,Wednesday,January,2035,2035-Jan,31,31,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
3683,2035-02-01,3683,362,Thursday,February,2035,2035-Feb,1,32,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
3684,2035-02-02,3684,362,Friday,February,2035,2035-Feb,2,33,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekday
3685,2035-02-03,3685,362,Saturday,February,2035,2035-Feb,3,34,4,2035-W04,2035-01-28,5,2035-W05,2035-01-29,Non-Holiday,Weekend
3686,2035-02-04,3686,362,Sunday,February,2035,2035-Feb,4,35,5,2035-W05,2035-02-04,5,2035-W05,2035-01-29,Non-Holiday,Weekend
3687,2035-02-05,3687,362,Monday,February,2035,2035-Feb,5,36,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
3688,2035-02-06,3688,362,Tuesday,February,2035,2035-Feb,6,37,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
3689,2035-02-07,3689,362,Wednesday,February,2035,2035-Feb,7,38,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
3690,2035-02-08,3690,362,Thursday,February,2035,2035-Feb,8,39,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
3691,2035-02-09,3691,362,Friday,February,2035,2035-Feb,9,40,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekday
3692,2035-02-10,3692,362,Saturday,February,2035,2035-Feb,10,41,5,2035-W05,2035-02-04,6,2035-W06,2035-02-05,Non-Holiday,Weekend
3693,2035-02-11,3693,362,Sunday,February,2035,2035-Feb,11,42,6,2035-W06,2035-02-11,6,2035-W06,2035-02-05,Non-Holiday,Weekend
3694,2035-02-12,3694,362,Monday,February,2035,2035-Feb,12,43,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
3695,2035-02-13,3695,362,Tuesday,February,2035,2035-Feb,13,44,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
3696,2035-02-14,3696,362,Wednesday,February,2035,2035-Feb,14,45,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
3697,2035-02-15,3697,362,Thursday,February,2035,2035-Feb,15,46,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
3698,2035-02-16,3698,362,Friday,February,2035,2035-Feb,16,47,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekday
3699,2035-02-17,3699,362,Saturday,February,2035,2035-Feb,17,48,6,2035-W06,2035-02-11,7,2035-W07,2035-02-12,Non-Holiday,Weekend
3700,2035-02-18,3700,362,Sunday,February,2035,2035-Feb,18,49,7,2035-W07,2035-02-18,7,2035-W07,2035-02-12,Non-Holiday,Weekend
3701,2035-02-19,3701,362,Monday,February,2035,2035-Feb,19,50,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
3702,2035-02-20,3702,362,Tuesday,February,2035,2035-Feb,20,51,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
3703,2035-02-21,3703,362,Wednesday,February,2035,2035-Feb,21,52,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
3704,2035-02-22,3704,362,Thursday,February,2035,2035-Feb,22,53,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
3705,2035-02-23,3705,362,Friday,February,2035,2035-Feb,23,54,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekday
3706,2035-02-24,3706,362,Saturday,February,2035,2035-Feb,24,55,7,2035-W07,2035-02-18,8,2035-W08,2035-02-19,Non-Holiday,Weekend
3707,2035-02-25,3707,362,Sunday,February,2035,2035-Feb,25,56,8,2035-W08,2035-02-25,8,2035-W08,2035-02-19,Non-Holiday,Weekend
3708,2035-02-26,3708,362,Monday,February,2035,2035-Feb,26,57,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
3709,2035-02-27,3709,362,Tuesday,February,2035,2035-Feb,27,58,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
3710,2035-02-28,3710,362,Wednesday,February,2035,2035-Feb,28,59,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
3711,2035-03-01,3711,363,Thursday,March,2035,2035-Mar,1,60,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
3712,2035-03-02,3712,363,Friday,March,2035,2035-Mar,2,61,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekday
3713,2035-03-03,3713,363,Saturday,March,2035,2035-Mar,3,62,8,2035-W08,2035-02-25,9,2035-W09,2035-02-26,Non-Holiday,Weekend
3714,2035-03-04,3714,363,Sunday,March,2035,2035-Mar,4,63,9,2035-W09,2035-03-04,9,2035-W09,2035-02-26,Non-Holiday,Weekend
3715,2035-03-05,3715,363,Monday,March,2035,2035-Mar,5,64,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
3716,2035-03-06,3716,363,Tuesday,March,2035,2035-Mar,6,65,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
3717,2035-03-07,3717,363,Wednesday,March,2035,2035-Mar,7,66,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
3718,2035-03-08,3718,363,Thursday,March,2035,2035-Mar,8,67,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
3719,2035-03-09,3719,363,Friday,March,2035,2035-Mar,9,68,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekday
3720,2035-03-10,3720,363,Saturday,March,2035,2035-Mar,10,69,9,2035-W09,2035-03-04,10,2035-W10,2035-03-05,Non-Holiday,Weekend
3721,2035-03-11,3721,363,Sunday,March,2035,2035-Mar,11,70,10,2035-W10,2035-03-11,10,2035-W10,2035-03-05,Non-Holiday,Weekend
3722,2035-03-12,3722,363,Monday,March,2035,2035-Mar,12,71,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
3723,2035-03-13,3723,363,Tuesday,March,2035,2035-Mar,13,72,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
3724,2035-03-14,3724,363,Wednesday,March,2035,2035-Mar,14,73,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
3725,2035-03-15,3725,363,Thursday,March,2035,2035-Mar,15,74,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
3726,2035-03-16,3726,363,Friday,March,2035,2035-Mar,16,75,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekday
3727,2035-03-17,3727,363,Saturday,March,2035,2035-Mar,17,76,10,2035-W10,2035-03-11,11,2035-W11,2035-03-12,Non-Holiday,Weekend
3728,2035-03-18,3728,363,Sunday,March,2035,2035-Mar,18,77,11,2035-W11,2035-03-18,11,2035-W11,2035-03-12,Non-Holiday,Weekend
3729,2035-03-19,3729,363,Monday,March,2035,2035-Mar,19,78,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
3730,2035-03-20,3730,363,Tuesday,March,2035,2035-Mar,20,79,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
3731,2035-03-21,3731,363,Wednesday,March,2035,2035-Mar,21,80,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
3732,2035-03-22,3732,363,Thursday,March,2035,2035-Mar,22,81,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
3733,2035-03-23,3733,363,Friday,March,2035,2035-Mar,23,82,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekday
3734,2035-03-24,3734,363,Saturday,March,2035,2035-Mar,24,83,11,2035-W11,2035-03-18,12,2035-W12,2035-03-19,Non-Holiday,Weekend
3735,2035-03-25,3735,363,Sunday,March,2035,2035-Mar,25,84,12,2035-W12,2035-03-25,12,2035-W12,2035-03-19,Non-Holiday,Weekend
3736,2035-03-26,3736,363,Monday,March,2035,2035-Mar,26,85,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
3737,2035-03-27,3737,363,Tuesday,March,2035,2035-Mar,27,86,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
3738,2035-03-28,3738,363,Wednesday,March,2035,2035-Mar,28,87,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
3739,2035-03-29,3739,363,Thursday,March,2035,2035-Mar,29,88,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
3740,2035-03-30,3740,363,Friday,March,2035,2035-Mar,30,89,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekday
3741,2035-03-31,3741,363,Saturday,March,2035,2035-Mar,31,90,12,2035-W12,2035-03-25,13,2035-W13,2035-03-26,Non-Holiday,Weekend
3742,2035-04-01,3742,364,Sunday,April,2035,2035-Apr,1,91,13,2035-W13,2035-04-01,13,2035-W13,2035-03-26,Non-Holiday,Weekend
3743,2035-04-02,3743,364,Monday,April,2035,2035-Apr,2,92,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
3744,2035-04-03,3744,364,Tuesday,April,2035,2035-Apr,3,93,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
3745,2035-04-04,3745,364,Wednesday,April,2035,2035-Apr,4,94,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
3746,2035-04-05,3746,364,Thursday,April,2035,2035-Apr,5,95,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
3747,2035-04-06,3747,364,Friday,April,2035,2035-Apr,6,96,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekday
3748,2035-04-07,3748,364,Saturday,April,2035,2035-Apr,7,97,13,2035-W13,2035-04-01,14,2035-W14,2035-04-02,Non-Holiday,Weekend
3749,2035-04-08,3749,364,Sunday,April,2035,2035-Apr,8,98,14,2035-W14,2035-04-08,14,2035-W14,2035-04-02,Non-Holiday,Weekend
3750,2035-04-09,3750,364,Monday,April,2035,2035-Apr,9,99,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
3751,2035-04-10,3751,364,Tuesday,April,2035,2035-Apr,10,100,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
3752,2035-04-11,3752,364,Wednesday,April,2035,2035-Apr,11,101,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
3753,2035-04-12,3753,364,Thursday,April,2035,2035-Apr,12,102,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
3754,2035-04-13,3754,364,Friday,April,2035,2035-Apr,13,103,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekday
3755,2035-04-14,3755,364,Saturday,April,2035,2035-Apr,14,104,14,2035-W14,2035-04-08,15,2035-W15,2035-04-09,Non-Holiday,Weekend
3756,2035-04-15,3756,364,Sunday,April,2035,2035-Apr,15,105,15,2035-W15,2035-04-15,15,2035-W15,2035-04-09,Non-Holiday,Weekend
3757,2035-04-16,3757,364,Monday,April,2035,2035-Apr,16,106,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
3758,2035-04-17,3758,364,Tuesday,April,2035,2035-Apr,17,107,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
3759,2035-04-18,3759,364,Wednesday,April,2035,2035-Apr,18,108,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
3760,2035-04-19,3760,364,Thursday,April,2035,2035-Apr,19,109,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
3761,2035-04-20,3761,364,Friday,April,2035,2035-Apr,20,110,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekday
3762,2035-04-21,3762,364,Saturday,April,2035,2035-Apr,21,111,15,2035-W15,2035-04-15,16,2035-W16,2035-04-16,Non-Holiday,Weekend
3763,2035-04-22,3763,364,Sunday,April,2035,2035-Apr,22,112,16,2035-W16,2035-04-22,16,2035-W16,2035-04-16,Non-Holiday,Weekend
3764,2035-04-23,3764,364,Monday,April,2035,2035-Apr,23,113,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
3765,2035-04-24,3765,364,Tuesday,April,2035,2035-Apr,24,114,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
3766,2035-04-25,3766,364,Wednesday,April,2035,2035-Apr,25,115,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
3767,2035-04-26,3767,364,Thursday,April,2035,2035-Apr,26,116,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
3768,2035-04-27,3768,364,Friday,April,2035,2035-Apr,27,117,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekday
3769,2035-04-28,3769,364,Saturday,April,2035,2035-Apr,28,118,16,2035-W16,2035-04-22,17,2035-W17,2035-04-23,Non-Holiday,Weekend
3770,2035-04-29,3770,364,Sunday,April,2035,2035-Apr,29,119,17,2035-W17,2035-04-29,17,2035-W17,2035-04-23,Non-Holiday,Weekend
3771,2035-04-30,3771,364,Monday,April,2035,2035-Apr,30,120,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
3772,2035-05-01,3772,365,Tuesday,May,2035,2035-May,1,121,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
3773,2035-05-02,3773,365,Wednesday,May,2035,2035-May,2,122,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
3774,2035-05-03,3774,365,Thursday,May,2035,2035-May,3,123,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
3775,2035-05-04,3775,365,Friday,May,2035,2035-May,4,124,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekday
3776,2035-05-05,3776,365,Saturday,May,2035,2035-May,5,125,17,2035-W17,2035-04-29,18,2035-W18,2035-04-30,Non-Holiday,Weekend
3777,2035-05-06,3777,365,Sunday,May,2035,2035-May,6,126,18,2035-W18,2035-05-06,18,2035-W18,2035-04-30,Non-Holiday,Weekend
3778,2035-05-07,3778,365,Monday,May,2035,2035-May,7,127,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
3779,2035-05-08,3779,365,Tuesday,May,2035,2035-May,8,128,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
3780,2035-05-09,3780,365,Wednesday,May,2035,2035-May,9,129,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
3781,2035-05-10,3781,365,Thursday,May,2035,2035-May,10,130,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
3782,2035-05-11,3782,365,Friday,May,2035,2035-May,11,131,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekday
3783,2035-05-12,3783,365,Saturday,May,2035,2035-May,12,132,18,2035-W18,2035-05-06,19,2035-W19,2035-05-07,Non-Holiday,Weekend
3784,2035-05-13,3784,365,Sunday,May,2035,2035-May,13,133,19,2035-W19,2035-05-13,19,2035-W19,2035-05-07,Non-Holiday,Weekend
3785,2035-05-14,3785,365,Monday,May,2035,2035-May,14,134,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
3786,2035-05-15,3786,365,Tuesday,May,2035,2035-May,15,135,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
3787,2035-05-16,3787,365,Wednesday,May,2035,2035-May,16,136,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
3788,2035-05-17,3788,365,Thursday,May,2035,2035-May,17,137,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
3789,2035-05-18,3789,365,Friday,May,2035,2035-May,18,138,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekday
3790,2035-05-19,3790,365,Saturday,May,2035,2035-May,19,139,19,2035-W19,2035-05-13,20,2035-W20,2035-05-14,Non-Holiday,Weekend
3791,2035-05-20,3791,365,Sunday,May,2035,2035-May,20,140,20,2035-W20,2035-05-20,20,2035-W20,2035-05-14,Non-Holiday,Weekend
3792,2035-05-21,3792,365,Monday,May,2035,2035-May,21,141,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
3793,2035-05-22,3793,365,Tuesday,May,2035,2035-May,22,142,20,2035-W20,2035-05-20,21,2035-W21,2035-05-21,Non-Holiday,Weekday
